1
313.0000,303.0000,313.0000,207.0000,413.0000,207.0000,413.0000,303.0000
304.7419,312.8813,298.2900,218.2530,402.0802,211.1764,408.5321,305.8047
289.0000,312.0000,289.0000,217.0000,391.0000,217.0000,391.0000,312.0000
286.7952,316.5115,285.2635,223.0776,388.3015,221.3885,389.8331,314.8224
394.4579,330.3203,280.4236,328.6183,281.7708,238.3548,395.8051,240.0568
305.0000,354.0000,305.0000,274.0000,406.0000,274.0000,406.0000,354.0000
408.8121,367.3285,307.8528,364.7398,310.1675,274.4658,411.1268,277.0545
301.4869,363.1616,293.4682,278.1634,400.7025,268.0469,408.7212,353.0451
285.0000,336.0000,285.0000,255.0000,391.0000,255.0000,391.0000,336.0000
384.6869,313.8275,277.8978,309.5559,280.9521,233.1981,387.7412,237.4696
382.9939,294.7966,276.4779,289.8037,280.5932,202.0122,387.1091,207.0052
384.0654,290.6779,277.6288,287.6797,280.1734,197.3429,386.6101,200.3411
384.0668,295.6976,278.4743,292.6370,281.0283,204.5226,386.6208,207.5833
392.8173,307.5783,284.3732,304.5660,286.7672,218.3824,395.2113,221.3948
404.1317,317.8388,302.8076,313.6170,306.5424,223.9810,407.8665,228.2028
409.1985,321.6540,303.6540,318.8015,306.0744,229.2452,411.6190,232.0978
408.2014,326.9486,297.7202,323.7920,300.4135,229.5261,410.8947,232.6827
403.1628,336.7315,292.6660,333.8615,295.1153,239.5615,405.6122,242.4315
396.0759,338.3076,288.6150,336.8748,289.7990,248.0773,397.2599,249.5101
287.0000,327.0000,287.0000,242.0000,396.0000,242.0000,396.0000,327.0000
391.1404,314.1837,284.2624,312.7957,285.3393,229.8746,392.2173,231.2626
288.0000,300.0000,288.0000,209.0000,398.0000,209.0000,398.0000,300.0000
291.0000,289.0000,291.0000,201.0000,397.0000,201.0000,397.0000,289.0000
291.0000,286.0000,291.0000,197.0000,399.0000,197.0000,399.0000,286.0000
294.0083,287.7759,291.3299,198.0499,401.4258,194.7634,404.1042,284.4894
296.8658,291.6206,295.1698,198.3424,407.5691,196.2987,409.2650,289.5770
321.0000,308.0000,321.0000,214.0000,426.0000,214.0000,426.0000,308.0000
434.9273,324.6552,324.1262,322.9239,325.5401,232.4304,436.3412,234.1616
315.2600,345.8200,301.9800,252.8600,415.1000,236.7000,428.3800,329.6600
281.0595,351.0433,266.8135,260.8189,385.5892,242.0649,399.8352,332.2892
366.2059,345.1034,254.6460,338.3422,260.3440,244.3239,371.9040,251.0851
344.3290,339.5389,240.3973,337.3276,242.6398,231.9285,346.5715,234.1398
223.8492,315.2862,217.8369,207.0646,326.2246,201.0431,332.2369,309.2646
221.3662,280.8181,218.7121,187.9225,331.5342,184.6990,334.1884,277.5946
240.0000,269.0000,240.0000,176.0000,346.0000,176.0000,346.0000,269.0000
260.7755,274.0395,257.7141,179.1383,359.5759,175.8524,362.6372,270.7537
274.0000,283.0000,274.0000,190.0000,372.0000,190.0000,372.0000,283.0000
369.4786,294.5183,271.2672,286.6614,278.2814,198.9826,376.4929,206.8395
386.6762,295.8747,279.2180,292.3514,282.0352,206.4274,389.4934,209.9506
392.8812,301.0789,283.9796,294.8560,288.9317,208.1960,397.8332,214.4190
395.9943,299.3999,285.7169,297.8246,286.9688,210.1853,397.2463,211.7607
389.1757,303.3204,284.6429,300.5695,287.0152,210.4214,391.5480,213.1723
390.8392,304.4658,285.4892,301.3673,288.1375,211.3276,393.4875,214.4261
